,DateUtc,HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,Year,national_game
23759,2020-02-04 20:05:00,FC Nantes,Paris Saint-Germain,1.0,2.0,2020,0
23760,2020-02-15 19:00:00,FC Nantes,FC Metz,0.0,0.0,2020,0
23761,2020-03-07 19:00:00,Angers SCO,FC Nantes,2.0,0.0,2020,0
23762,2019-08-18 13:00:00,AS Saint-Étienne,Stade Brestois 29,1.0,1.0,2019,0
23763,2019-09-22 15:00:00,Angers SCO,AS Saint-Étienne,4.0,1.0,2019,0
23764,2019-09-25 17:00:00,AS Saint-Étienne,FC Metz,0.0,1.0,2019,0
23765,2019-10-06 19:00:00,AS Saint-Étienne,Olympique Lyonnais,1.0,0.0,2019,0
23766,2019-10-27 16:00:00,AS Saint-Étienne,Amiens SC,2.0,2.0,2019,0
23767,2019-11-03 20:00:00,AS Saint-Étienne,AS Monaco,1.0,0.0,2019,0
23768,2019-11-24 16:00:00,AS Saint-Étienne,Montpellier Hérault SC,0.0,0.0,2019,0
23769,2019-12-01 16:00:00,Stade Rennais FC,AS Saint-Étienne,2.0,1.0,2019,0
23770,2019-12-08 14:00:00,Stade de Reims,AS Saint-Étienne,3.0,1.0,2019,0
23771,2019-12-15 20:00:00,AS Saint-Étienne,Paris Saint-Germain,0.0,4.0,2019,0
23772,2020-02-02 16:00:00,FC Metz,AS Saint-Étienne,3.0,1.0,2020,0
23773,2020-02-09 14:00:00,Montpellier Hérault SC,AS Saint-Étienne,1.0,0.0,2020,0
23774,2020-02-15 19:00:00,Stade Brestois 29,AS Saint-Étienne,3.0,2.0,2020,0
23775,2020-02-22 19:00:00,AS Saint-Étienne,Stade de Reims,1.0,1.0,2020,0
23776,2020-03-01 20:00:00,Olympique Lyonnais,AS Saint-Étienne,2.0,0.0,2020,0
23777,2019-09-13 18:45:00,Amiens SC,Olympique Lyonnais,2.0,2.0,2019,0
23778,2019-09-21 18:00:00,FC Metz,Amiens SC,1.0,2.0,2019,0
23779,2019-09-28 18:00:00,Angers SCO,Amiens SC,1.0,1.0,2019,0
23780,2019-11-02 19:00:00,Amiens SC,Stade Brestois 29,1.0,0.0,2019,0
23781,2019-11-10 14:00:00,Stade Rennais FC,Amiens SC,3.0,1.0,2019,0
23782,2019-11-30 19:00:00,Montpellier Hérault SC,Amiens SC,4.0,2.0,2019,0
23783,2019-12-07 19:00:00,AS Monaco,Amiens SC,3.0,0.0,2019,0
23784,2019-12-21 19:45:00,Paris Saint-Germain,Amiens SC,4.0,1.0,2019,0
23785,2020-01-11 19:00:00,Amiens SC,Montpellier Hérault SC,1.0,2.0,2020,0
23786,2020-01-15 18:00:00,Amiens SC,Stade de Reims,1.0,1.0,2020,0
23787,2020-01-25 19:00:00,Stade Brestois 29,Amiens SC,2.0,1.0,2020,0
23788,2020-02-05 18:00:00,Olympique Lyonnais,Amiens SC,0.0,0.0,2020,0
23789,2020-02-08 19:00:00,Amiens SC,AS Monaco,1.0,2.0,2020,0
23790,2020-02-15 19:00:00,Amiens SC,Paris Saint-Germain,4.0,4.0,2020,0
23791,2020-02-29 19:00:00,Amiens SC,FC Metz,0.0,1.0,2020,0
23792,2019-08-16 18:45:00,Olympique Lyonnais,Angers SCO,6.0,0.0,2019,0
23793,2019-08-24 18:00:00,Angers SCO,FC Metz,3.0,0.0,2019,0
23794,2019-10-05 15:30:00,Paris Saint-Germain,Angers SCO,4.0,0.0,2019,0
23795,2019-10-19 18:00:00,Angers SCO,Stade Brestois 29,0.0,1.0,2019,0
23796,2019-10-26 18:00:00,Montpellier Hérault SC,Angers SCO,0.0,0.0,2019,0
23797,2019-11-09 19:00:00,Stade de Reims,Angers SCO,0.0,0.0,2019,0
23798,2019-12-07 19:00:00,Stade Rennais FC,Angers SCO,2.0,1.0,2019,0
23799,2019-12-14 19:00:00,Angers SCO,AS Monaco,0.0,0.0,2019,0
23800,2020-02-01 19:00:00,Angers SCO,Stade de Reims,1.0,4.0,2020,0
23801,2020-02-04 18:00:00,AS Monaco,Angers SCO,1.0,0.0,2020,0
23802,2020-02-22 19:00:00,Angers SCO,Montpellier Hérault SC,1.0,0.0,2020,0
23803,2020-02-29 19:00:00,Stade Brestois 29,Angers SCO,0.0,1.0,2020,0
23804,2019-08-09 18:45:00,AS Monaco,Olympique Lyonnais,0.0,3.0,2019,0
23805,2019-08-17 18:00:00,FC Metz,AS Monaco,3.0,0.0,2019,0
23806,2019-09-21 18:00:00,Stade de Reims,AS Monaco,0.0,0.0,2019,0
23807,2019-09-28 18:00:00,AS Monaco,Stade Brestois 29,4.0,1.0,2019,0
23808,2019-10-05 18:00:00,Montpellier Hérault SC,AS Monaco,3.0,1.0,2019,0
23809,2019-10-20 15:00:00,AS Monaco,Stade Rennais FC,3.0,2.0,2019,0
23810,2020-01-12 20:00:00,Paris Saint-Germain,AS Monaco,3.0,3.0,2020,0
23811,2020-01-15 20:00:00,AS Monaco,Paris Saint-Germain,1.0,4.0,2020,0
23812,2020-02-15 19:00:00,AS Monaco,Montpellier Hérault SC,1.0,0.0,2020,0
23813,2020-02-29 19:00:00,AS Monaco,Stade de Reims,1.0,1.0,2020,0
23814,2019-08-10 18:00:00,Montpellier Hérault SC,Stade Rennais FC,0.0,1.0,2019,0
23815,2019-08-18 19:00:00,Stade Rennais FC,Paris Saint-Germain,2.0,1.0,2019,0
23816,2019-08-24 18:00:00,Stade Brestois 29,Stade de Reims,1.0,0.0,2019,0
23817,2019-08-27 17:00:00,Montpellier Hérault SC,Olympique Lyonnais,1.0,0.0,2019,0
23818,2019-08-30 18:45:00,FC Metz,Paris Saint-Germain,0.0,2.0,2019,0
23819,2019-09-14 18:00:00,Stade Brestois 29,Stade Rennais FC,0.0,0.0,2019,0
23820,2019-09-22 19:00:00,Olympique Lyonnais,Paris Saint-Germain,0.0,1.0,2019,0
23821,2019-09-25 17:00:00,Stade Brestois 29,Olympique Lyonnais,2.0,2.0,2019,0
23822,2019-09-25 19:00:00,Paris Saint-Germain,Stade de Reims,0.0,2.0,2019,0
23823,2019-10-05 18:00:00,Stade Brestois 29,FC Metz,2.0,0.0,2019,0
23824,2019-10-06 15:00:00,Stade Rennais FC,Stade de Reims,0.0,1.0,2019,0
23825,2019-10-19 18:00:00,Stade de Reims,Montpellier Hérault SC,1.0,0.0,2019,0
23826,2019-10-26 18:00:00,Olympique Lyonnais,FC Metz,2.0,0.0,2019,0
23827,2019-11-02 19:00:00,FC Metz,Montpellier Hérault SC,2.0,2.0,2019,0
23828,2019-11-09 16:30:00,Stade Brestois 29,Paris Saint-Germain,1.0,2.0,2019,0
23829,2019-11-23 19:00:00,FC Metz,Stade de Reims,1.0,1.0,2019,0
23830,2019-12-04 18:00:00,FC Metz,Stade Rennais FC,0.0,1.0,2019,0
23831,2019-12-07 16:30:00,Montpellier Hérault SC,Paris Saint-Germain,1.0,3.0,2019,0
23832,2019-12-15 16:00:00,Olympique Lyonnais,Stade Rennais FC,0.0,1.0,2019,0
23833,2019-12-21 19:45:00,Montpellier Hérault SC,Stade Brestois 29,4.0,0.0,2019,0
23834,2019-12-21 19:45:00,Stade de Reims,Olympique Lyonnais,1.0,1.0,2019,0
23835,2020-01-25 19:00:00,Stade de Reims,FC Metz,0.0,1.0,2020,0
23836,2020-02-01 16:30:00,Paris Saint-Germain,Montpellier Hérault SC,5.0,0.0,2020,0
23837,2020-02-05 18:00:00,Montpellier Hérault SC,FC Metz,1.0,1.0,2020,0
23838,2020-02-08 19:00:00,Stade Rennais FC,Stade Brestois 29,0.0,0.0,2020,0
23839,2020-02-09 20:00:00,Paris Saint-Germain,Olympique Lyonnais,4.0,2.0,2020,0
23840,2020-02-15 19:00:00,Stade de Reims,Stade Rennais FC,1.0,0.0,2020,0
23841,2020-02-22 19:00:00,FC Metz,Olympique Lyonnais,0.0,2.0,2020,0
23842,2020-03-07 19:00:00,Stade de Reims,Stade Brestois 29,1.0,0.0,2020,0
23843,2020-03-07 19:00:00,Stade Rennais FC,Montpellier Hérault SC,5.0,0.0,2020,0
23844,2022-09-08 16:45:00,FC Zürich,Arsenal,1.0,2.0,2022,0
23845,2022-09-08 16:45:00,PSV,FK Bodø/Glimt,1.0,1.0,2022,0
23847,2022-09-08 16:45:00,Fenerbahçe SK,Dynamo Kyiv,2.0,1.0,2022,0
23850,2022-09-08 16:45:00,Malmö FF,SC Braga,0.0,2.0,2022,0
23852,2022-09-08 19:00:00,Lazio,Feyenoord,4.0,2.0,2022,0
23853,2022-09-08 19:00:00,SK Sturm Graz,FC Midtjylland,1.0,0.0,2022,0
23854,2022-09-08 19:00:00,Manchester United,Real Sociedad,0.0,1.0,2022,0
23856,2022-09-08 19:00:00,FC Nantes,Olympiacos CFP,2.0,1.0,2022,0
23859,2022-09-08 19:00:00,Ferencvárosi TC,Trabzonspor,3.0,2.0,2022,0
23860,2022-09-15 16:45:00,FC Midtjylland,Lazio,5.0,1.0,2022,0
23861,2022-09-15 16:45:00,Feyenoord,SK Sturm Graz,6.0,0.0,2022,0
23864,2022-09-15 16:45:00,Olympiacos CFP,SC Freiburg II,0.0,3.0,2022,0
23867,2022-09-15 16:45:00,Monaco,Ferencvárosi TC,0.0,1.0,2022,1
23868,2022-09-15 19:00:00,FK Bodø/Glimt,FC Zürich,2.0,1.0,2022,0
23872,2022-09-15 19:00:00,Roma,HJK Helsinki,3.0,0.0,2022,0
23874,2022-09-15 19:00:00,SC Braga,1. FC Union Berlin,1.0,0.0,2022,0
23875,2022-10-06 16:45:00,SK Sturm Graz,Lazio,0.0,0.0,2022,0
23878,2022-10-06 16:45:00,FC Zürich,PSV,1.0,5.0,2022,0
23880,2022-10-06 16:45:00,Malmö FF,1. FC Union Berlin,0.0,1.0,2022,0
23882,2022-10-06 16:45:00,Monaco,Trabzonspor,3.0,1.0,2022,1
23883,2022-10-06 19:00:00,FC Midtjylland,Feyenoord,2.0,2.0,2022,0
23884,2022-10-06 19:00:00,Arsenal,FK Bodø/Glimt,3.0,0.0,2022,0
23890,2022-10-06 19:00:00,SC Freiburg II,FC Nantes,2.0,0.0,2022,0
23891,2021-12-04 06:05:00,Sydney FC,Newcastle Jets,3.0,1.0,2021,0
23892,2021-12-11 06:05:00,Western Sydney Wanderers,Sydney FC,0.0,2.0,2021,0
23893,2021-12-19 05:05:00,Sydney FC,Wellington Phoenix,3.0,0.0,2021,0
23894,2021-12-27 05:05:00,Sydney FC,Western Sydney Wanderers,0.0,0.0,2021,0
23895,2021-12-30 06:05:00,Wellington Phoenix,Sydney FC,0.0,5.0,2021,0
23896,2022-01-08 06:05:00,Sydney FC,Perth Glory,4.0,0.0,2022,0
23898,2022-01-22 06:05:00,Sydney FC,Melbourne City FC,3.0,0.0,2022,0
23899,2022-02-02 08:35:00,Sydney FC,Brisbane Roar,1.0,0.0,2022,0
23900,2022-02-13 08:45:00,Newcastle Jets,Sydney FC,0.0,1.0,2022,0
23901,2022-02-16 09:05:00,Melbourne Victory,Sydney FC,2.0,2.0,2022,0
23902,2022-02-20 05:05:00,Melbourne City FC,Sydney FC,2.0,1.0,2022,0
23903,2022-02-27 05:05:00,Perth Glory,Sydney FC,1.0,3.0,2022,0
23904,2022-03-06 05:05:00,Adelaide United,Sydney FC,0.0,1.0,2022,0
23905,2022-03-11 08:05:00,Sydney FC,Melbourne City FC,4.0,2.0,2022,0
23906,2022-03-27 05:05:00,Sydney FC,Melbourne Victory,1.0,2.0,2022,0
23907,2021-12-10 06:05:00,Newcastle Jets,Wellington Phoenix,5.0,1.0,2021,0
23908,2021-12-17 06:05:00,Western Sydney Wanderers,Newcastle Jets,1.0,1.0,2021,0
23909,2021-12-27 07:45:00,Wellington Phoenix,Newcastle Jets,0.0,1.0,2021,0
23910,2022-01-16 07:45:00,Newcastle Jets,Perth Glory,1.0,1.0,2022,0
23912,2022-02-04 06:05:00,Adelaide United,Newcastle Jets,3.0,0.0,2022,0
23913,2022-02-08 06:25:00,Newcastle Jets,Melbourne Victory,0.0,1.0,2022,0
23914,2022-02-19 06:05:00,Newcastle Jets,Western Sydney Wanderers,2.0,2.0,2022,0
23916,2022-03-01 08:05:00,Melbourne City FC,Newcastle Jets,2.0,0.0,2022,0
23917,2022-03-04 08:45:00,Newcastle Jets,Brisbane Roar,1.0,5.0,2022,0
23918,2022-03-07 06:15:00,Brisbane Roar,Newcastle Jets,4.0,0.0,2022,0
23919,2021-12-05 05:05:00,Melbourne Victory,Adelaide United,5.0,1.0,2021,0
23920,2021-12-12 05:05:00,Melbourne City FC,Melbourne Victory,1.0,2.0,2021,0
23921,2021-12-18 06:05:00,Brisbane Roar,Melbourne Victory,2.0,3.0,2021,0
23922,2021-12-26 06:05:00,Melbourne Victory,Melbourne City FC,1.0,5.0,2021,0
23923,2022-01-02 05:05:00,Melbourne Victory,Brisbane Roar,2.0,4.0,2022,0
23924,2022-01-16 05:05:00,Western Sydney Wanderers,Melbourne Victory,0.0,1.0,2022,0
23925,2022-02-04 07:35:00,Wellington Phoenix,Melbourne Victory,0.0,2.0,2022,0
23926,2022-02-12 05:50:00,Melbourne Victory,Western Sydney Wanderers,5.0,0.0,2022,0
23927,2022-02-19 05:50:00,Melbourne Victory,Perth Glory,0.0,2.0,2022,0
23929,2022-02-26 06:05:00,Adelaide United,Melbourne Victory,3.0,0.0,2022,0
23931,2022-03-13 05:05:00,Adelaide United,Melbourne Victory,1.0,2.0,2022,0
23932,2022-03-20 05:05:00,Melbourne City FC,Melbourne Victory,1.0,3.0,2022,0
23933,2021-12-04 11:05:00,Perth Glory,Brisbane Roar,2.0,1.0,2021,0
23934,2021-12-10 08:45:00,Brisbane Roar,Perth Glory,0.0,1.0,2021,0
23936,2022-01-09 05:05:00,Brisbane Roar,Western Sydney Wanderers,0.0,1.0,2022,0
23937,2022-01-16 03:05:00,Wellington Phoenix,Brisbane Roar,2.0,3.0,2022,0
23938,2022-01-29 05:50:00,Brisbane Roar,Melbourne City FC,1.0,2.0,2022,0
23939,2022-02-13 05:05:00,Brisbane Roar,Adelaide United,2.0,8.0,2022,0
23940,2022-02-24 08:45:00,Melbourne City FC,Brisbane Roar,0.0,1.0,2022,0
23942,2022-01-01 06:05:00,Adelaide United,Perth Glory,4.0,2.0,2022,0
23944,2022-01-23 07:45:00,Perth Glory,Western Sydney Wanderers,1.0,0.0,2022,0
23945,2022-01-31 07:35:00,Perth Glory,Wellington Phoenix,3.0,2.0,2022,0
23947,2022-02-10 06:05:00,Perth Glory,Adelaide United,1.0,0.0,2022,0
23948,2022-02-13 04:05:00,Perth Glory,Melbourne City FC,0.0,4.0,2022,0
23949,2022-03-04 06:05:00,Wellington Phoenix,Perth Glory,1.0,3.0,2022,0
23951,2021-12-18 06:05:00,Melbourne City FC,Adelaide United,3.0,1.0,2021,0
23953,2022-01-15 06:05:00,Adelaide United,Melbourne City FC,0.0,1.0,2022,0
23954,2022-01-21 07:35:00,Adelaide United,Wellington Phoenix,1.0,0.0,2022,0
23955,2022-01-28 08:45:00,Western Sydney Wanderers,Adelaide United,0.0,3.0,2022,0
23956,2022-02-18 05:05:00,Wellington Phoenix,Adelaide United,1.0,4.0,2022,0
23960,2021-12-03 06:05:00,Wellington Phoenix,Western Sydney Wanderers,0.0,0.0,2021,0
23961,2022-01-09 05:05:00,Melbourne City FC,Wellington Phoenix,4.0,0.0,2022,0
23962,2022-02-06 05:05:00,Melbourne City FC,Western Sydney Wanderers,2.0,1.0,2022,0
23963,2022-03-01 07:35:00,Western Sydney Wanderers,Wellington Phoenix,2.0,3.0,2022,0
23964,2022-03-06 01:05:00,Western Sydney Wanderers,Melbourne City FC,0.0,2.0,2022,0
23965,2018-06-16 19:00:00,Croatia,Nigeria,2.0,0.0,2018,1
23966,2018-06-22 15:00:00,Nigeria,Iceland,2.0,0.0,2018,1
23967,2018-06-26 18:00:00,Nigeria,Argentina,1.0,2.0,2018,1
23968,2018-06-15 15:00:00,Morocco,Iran,0.0,1.0,2018,1
23969,2018-06-20 18:00:00,Iran,Spain,0.0,1.0,2018,1
23970,2018-06-25 18:00:00,Iran,Portugal,1.0,1.0,2018,1
23971,2018-06-14 15:00:00,Russia,Saudi Arabia,5.0,0.0,2018,1
23972,2018-06-15 12:00:00,Egypt,Uruguay,0.0,1.0,2018,1
23973,2018-06-15 18:00:00,Portugal,Spain,3.0,3.0,2018,1
23974,2018-06-16 10:00:00,France,Australia,2.0,1.0,2018,1
23975,2018-06-16 13:00:00,Argentina,Iceland,1.0,1.0,2018,1
23976,2018-06-16 16:00:00,Peru,Denmark,0.0,1.0,2018,1
23977,2018-06-17 12:00:00,Costa Rica,Serbia,0.0,1.0,2018,1
23978,2018-06-17 15:00:00,Germany,Mexico,0.0,1.0,2018,1
23979,2018-06-17 18:00:00,Brazil,Switzerland,1.0,1.0,2018,1
23980,2018-06-18 12:00:00,Sweden,Korea Republic,1.0,0.0,2018,1
23981,2018-06-18 15:00:00,Belgium,Panama,3.0,0.0,2018,1
23982,2018-06-18 18:00:00,Tunisia,England,1.0,2.0,2018,1
23983,2018-06-19 12:00:00,Colombia,Japan,1.0,2.0,2018,1
23984,2018-06-19 15:00:00,Poland,Senegal,1.0,2.0,2018,1
23985,2018-06-19 18:00:00,Russia,Egypt,3.0,1.0,2018,1
23986,2018-06-20 12:00:00,Portugal,Morocco,1.0,0.0,2018,1
23987,2018-06-20 15:00:00,Uruguay,Saudi Arabia,1.0,0.0,2018,1
23988,2018-06-21 12:00:00,Denmark,Australia,1.0,1.0,2018,1
23989,2018-06-21 15:00:00,France,Peru,1.0,0.0,2018,1
23990,2018-06-21 18:00:00,Argentina,Croatia,0.0,3.0,2018,1
23991,2018-06-22 12:00:00,Brazil,Costa Rica,2.0,0.0,2018,1
23992,2018-06-22 18:00:00,Serbia,Switzerland,1.0,2.0,2018,1
23993,2018-06-23 12:00:00,Belgium,Tunisia,5.0,2.0,2018,1
23994,2018-06-23 15:00:00,Korea Republic,Mexico,1.0,2.0,2018,1
23995,2018-06-23 18:00:00,Germany,Sweden,2.0,1.0,2018,1
23996,2018-06-24 12:00:00,England,Panama,6.0,1.0,2018,1
23997,2018-06-24 15:00:00,Japan,Senegal,2.0,2.0,2018,1
23998,2018-06-24 18:00:00,Poland,Colombia,0.0,3.0,2018,1
23999,2018-06-25 14:00:00,Uruguay,Russia,3.0,0.0,2018,1
24000,2018-06-25 14:00:00,Saudi Arabia,Egypt,2.0,1.0,2018,1
24001,2018-06-25 18:00:00,Spain,Morocco,2.0,2.0,2018,1
24002,2018-06-26 14:00:00,Denmark,France,0.0,0.0,2018,1
24003,2018-06-26 14:00:00,Australia,Peru,0.0,2.0,2018,1
24004,2018-06-26 18:00:00,Iceland,Croatia,1.0,2.0,2018,1
24005,2018-06-27 14:00:00,Mexico,Sweden,0.0,3.0,2018,1
24006,2018-06-27 14:00:00,Korea Republic,Germany,2.0,0.0,2018,1
24007,2018-06-27 18:00:00,Serbia,Brazil,0.0,2.0,2018,1
24008,2018-06-27 18:00:00,Switzerland,Costa Rica,2.0,2.0,2018,1
24009,2018-06-28 14:00:00,Japan,Poland,0.0,1.0,2018,1
24010,2018-06-28 14:00:00,Senegal,Colombia,0.0,1.0,2018,1
24011,2018-06-28 18:00:00,Panama,Tunisia,1.0,2.0,2018,1
24012,2018-06-28 18:00:00,England,Belgium,0.0,1.0,2018,1
24013,2018-06-30 14:00:00,France,Argentina,4.0,3.0,2018,1
24014,2018-06-30 18:00:00,Uruguay,Portugal,2.0,1.0,2018,1
24015,2018-07-01 14:00:00,Spain,Russia,1.0,1.0,2018,1
24016,2018-07-01 18:00:00,Croatia,Denmark,1.0,1.0,2018,1
24017,2018-07-02 14:00:00,Brazil,Mexico,2.0,0.0,2018,1
24018,2018-07-02 18:00:00,Belgium,Japan,3.0,2.0,2018,1
24019,2018-07-03 14:00:00,Sweden,Switzerland,1.0,0.0,2018,1
24020,2018-07-03 18:00:00,Colombia,England,1.0,1.0,2018,1
24021,2018-07-06 14:00:00,Uruguay,France,0.0,2.0,2018,1
24022,2018-07-06 18:00:00,Brazil,Belgium,1.0,2.0,2018,1
24023,2018-07-07 14:00:00,Sweden,England,0.0,2.0,2018,1
24024,2018-07-07 18:00:00,Russia,Croatia,2.0,2.0,2018,1
24025,2018-07-10 18:00:00,France,Belgium,1.0,0.0,2018,1
24026,2018-07-11 18:00:00,England,Croatia,1.0,2.0,2018,1
24027,2018-07-14 14:00:00,Belgium,England,2.0,0.0,2018,1
24028,2018-07-15 15:00:00,France,Croatia,4.0,2.0,2018,1
24029,2020-09-12 11:30:00,Birmingham City,Brentford,1.0,0.0,2020,0
24030,2020-09-19 14:00:00,Brentford,Huddersfield Town,3.0,0.0,2020,0
24031,2020-09-26 14:00:00,Millwall,Brentford,1.0,1.0,2020,0
24032,2020-10-04 13:00:00,Brentford,Preston North End,2.0,4.0,2020,0
24033,2020-10-17 14:00:00,Brentford,Coventry City,2.0,0.0,2020,0
24034,2020-10-21 18:45:00,Sheffield Wednesday,Brentford,1.0,2.0,2020,0
24035,2020-10-24 14:00:00,Stoke City,Brentford,3.0,2.0,2020,0
24036,2020-10-27 19:45:00,Brentford,Norwich City,1.0,1.0,2020,0
24037,2020-10-31 15:00:00,Luton Town,Brentford,0.0,3.0,2020,0
24038,2020-11-03 19:00:00,Brentford,Swansea City,1.0,1.0,2020,0
24039,2020-11-07 15:00:00,Brentford,Middlesbrough,0.0,0.0,2020,0
24040,2020-11-21 15:00:00,Wycombe Wanderers,Brentford,0.0,0.0,2020,0
24041,2020-11-24 19:45:00,Barnsley,Brentford,0.0,1.0,2020,0
24042,2020-11-27 19:45:00,Brentford,Queens Park Rangers,2.0,1.0,2020,0
24043,2020-12-01 20:00:00,Rotherham United,Brentford,0.0,2.0,2020,0
24044,2020-12-05 15:00:00,Brentford,Blackburn Rovers,2.0,2.0,2020,0
24045,2020-12-09 19:45:00,Brentford,Derby County,0.0,0.0,2020,0
24046,2020-12-12 15:00:00,Nottingham Forest,Brentford,1.0,3.0,2020,0
24047,2020-12-15 20:00:00,Watford,Brentford,1.0,1.0,2020,0
24048,2020-12-19 15:00:00,Brentford,Reading,3.0,1.0,2020,0
24049,2020-12-26 15:00:00,Cardiff City,Brentford,2.0,3.0,2020,0
24050,2020-12-30 17:30:00,Brentford,AFC Bournemouth,2.0,1.0,2020,0
24051,2021-01-20 19:00:00,Brentford,Luton Town,1.0,0.0,2021,0
24052,2021-01-27 19:00:00,Swansea City,Brentford,1.0,1.0,2021,0
24053,2021-01-30 15:00:00,Brentford,Wycombe Wanderers,7.0,2.0,2021,0
24054,2021-02-03 19:45:00,Brentford,Bristol City,3.0,2.0,2021,0
24055,2021-02-06 15:00:00,Middlesbrough,Brentford,1.0,4.0,2021,0
24056,2021-02-10 19:00:00,Reading,Brentford,1.0,3.0,2021,0
24057,2021-02-14 13:00:00,Brentford,Barnsley,0.0,2.0,2021,0
24058,2021-02-17 19:00:00,Queens Park Rangers,Brentford,2.0,1.0,2021,0
24059,2021-02-20 12:30:00,Coventry City,Brentford,2.0,0.0,2021,0
24060,2021-02-24 19:00:00,Brentford,Sheffield Wednesday,3.0,0.0,2021,0
24061,2021-02-27 15:00:00,Brentford,Stoke City,2.0,1.0,2021,0
24062,2021-03-03 17:30:00,Norwich City,Brentford,1.0,0.0,2021,0
24063,2021-03-12 19:45:00,Blackburn Rovers,Brentford,0.0,1.0,2021,0
24064,2021-03-16 19:00:00,Derby County,Brentford,2.0,2.0,2021,0
24065,2021-03-20 12:30:00,Brentford,Nottingham Forest,1.0,1.0,2021,0
24066,2021-04-03 11:30:00,Huddersfield Town,Brentford,1.0,1.0,2021,0
24067,2021-04-06 18:00:00,Brentford,Birmingham City,0.0,0.0,2021,0
24068,2021-04-10 14:00:00,Preston North End,Brentford,0.0,5.0,2021,0
24069,2021-04-17 11:30:00,Brentford,Millwall,0.0,0.0,2021,0
24070,2021-04-20 17:00:00,Brentford,Cardiff City,1.0,1.0,2021,0
24071,2021-04-24 11:30:00,AFC Bournemouth,Brentford,0.0,1.0,2021,0
24072,2021-04-27 18:00:00,Brentford,Rotherham United,1.0,0.0,2021,0
24073,2021-05-01 14:00:00,Brentford,Watford,2.0,0.0,2021,0
24074,2021-05-08 11:30:00,Bristol City,Brentford,1.0,3.0,2021,0
24075,2020-09-12 14:00:00,Derby County,Reading,0.0,2.0,2020,0
24076,2020-09-19 14:00:00,Luton Town,Derby County,2.0,1.0,2020,0
24077,2020-09-26 14:00:00,Derby County,Blackburn Rovers,0.0,4.0,2020,0
24078,2020-10-03 11:30:00,Norwich City,Derby County,0.0,1.0,2020,0
24079,2020-10-16 18:45:00,Derby County,Watford,0.0,1.0,2020,0
24080,2020-10-20 18:45:00,Huddersfield Town,Derby County,1.0,0.0,2020,0
24081,2020-10-23 18:45:00,Nottingham Forest,Derby County,1.0,1.0,2020,0
24082,2020-10-28 19:45:00,Derby County,Cardiff City,1.0,1.0,2020,0
24083,2020-10-31 15:00:00,AFC Bournemouth,Derby County,1.0,1.0,2020,0
24084,2020-11-04 19:45:00,Derby County,Queens Park Rangers,0.0,1.0,2020,0
24085,2020-11-07 15:00:00,Derby County,Barnsley,0.0,2.0,2020,0
24086,2020-11-21 15:00:00,Bristol City,Derby County,1.0,0.0,2020,0
24087,2020-11-25 19:00:00,Middlesbrough,Derby County,3.0,0.0,2020,0
24088,2020-11-28 15:00:00,Derby County,Wycombe Wanderers,1.0,1.0,2020,0
24089,2020-12-01 19:45:00,Derby County,Coventry City,1.0,1.0,2020,0
24090,2020-12-05 15:00:00,Millwall,Derby County,0.0,1.0,2020,0
24091,2020-12-12 15:00:00,Derby County,Stoke City,0.0,0.0,2020,0
24092,2020-12-16 17:30:00,Derby County,Swansea City,2.0,0.0,2020,0
24093,2020-12-26 15:00:00,Derby County,Preston North End,0.0,1.0,2020,0
24094,2020-12-29 17:30:00,Birmingham City,Derby County,0.0,4.0,2020,0
24095,2021-01-01 17:30:00,Sheffield Wednesday,Derby County,1.0,0.0,2021,0
24096,2021-01-16 15:00:00,Derby County,Rotherham United,0.0,1.0,2021,0
24097,2021-01-19 18:00:00,Derby County,AFC Bournemouth,1.0,0.0,2021,0
24098,2021-01-23 15:00:00,Queens Park Rangers,Derby County,0.0,1.0,2021,0
24099,2021-01-30 15:00:00,Derby County,Bristol City,1.0,0.0,2021,0
24100,2021-02-02 19:00:00,Rotherham United,Derby County,3.0,0.0,2021,0
24101,2021-02-13 15:00:00,Derby County,Middlesbrough,2.0,1.0,2021,0
24102,2021-02-16 19:45:00,Wycombe Wanderers,Derby County,1.0,2.0,2021,0
24103,2021-02-19 19:45:00,Watford,Derby County,2.0,1.0,2021,0
24104,2021-02-23 19:00:00,Derby County,Huddersfield Town,2.0,0.0,2021,0
24105,2021-02-26 19:45:00,Derby County,Nottingham Forest,1.0,1.0,2021,0
24106,2021-03-02 19:00:00,Cardiff City,Derby County,4.0,0.0,2021,0
24107,2021-03-06 15:00:00,Coventry City,Derby County,1.0,0.0,2021,0
24108,2021-03-10 19:00:00,Barnsley,Derby County,0.0,0.0,2021,0
24109,2021-03-13 15:00:00,Derby County,Millwall,0.0,1.0,2021,0
24110,2021-03-20 15:00:00,Stoke City,Derby County,1.0,0.0,2021,0
24111,2021-04-02 14:00:00,Derby County,Luton Town,2.0,0.0,2021,0
24112,2021-04-05 14:00:00,Reading,Derby County,3.0,1.0,2021,0
24113,2021-04-10 14:00:00,Derby County,Norwich City,0.0,1.0,2021,0
24114,2021-04-16 17:00:00,Blackburn Rovers,Derby County,2.0,1.0,2021,0
24115,2021-04-20 18:00:00,Preston North End,Derby County,3.0,0.0,2021,0
24116,2021-04-24 14:00:00,Derby County,Birmingham City,1.0,2.0,2021,0
24117,2021-05-01 14:00:00,Swansea City,Derby County,2.0,1.0,2021,0
