DateUtc,HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,Year
2018-09-15 16:30:00,Valencia CF,Real Betis,0.0,0.0,2018
2018-09-23 14:15:00,Villarreal CF,Valencia CF,0.0,0.0,2018
2018-09-26 20:00:00,Valencia CF,RC Celta,1.0,1.0,2018
2018-09-29 11:00:00,Real Sociedad,Valencia CF,0.0,1.0,2018
2018-10-07 18:45:00,Valencia CF,FC Barcelona,1.0,1.0,2018
2018-10-20 14:15:00,Valencia CF,CD Leganés,1.0,1.0,2018
2018-10-27 14:15:00,Athletic Club,Valencia CF,0.0,0.0,2018
2018-11-03 17:30:00,Valencia CF,Girona FC,0.0,1.0,2018
2018-11-10 15:15:00,Getafe CF,Valencia CF,0.0,1.0,2018
2018-12-01 19:45:00,Real Madrid,Valencia CF,2.0,0.0,2018
2018-12-08 17:15:00,Valencia CF,Sevilla FC,1.0,1.0,2018
2018-12-15 19:45:00,SD Eibar,Valencia CF,1.0,1.0,2018
2018-12-23 11:00:00,Valencia CF,SD Huesca,2.0,1.0,2018
2019-01-05 15:15:00,D. Alavés,Valencia CF,2.0,1.0,2019
2019-01-12 15:15:00,Valencia CF,R. Valladolid CF,1.0,1.0,2019
2019-01-19 19:45:00,RC Celta,Valencia CF,1.0,2.0,2019
2019-01-26 19:45:00,Valencia CF,Villarreal CF,3.0,0.0,2019
2019-02-02 17:30:00,FC Barcelona,Valencia CF,2.0,2.0,2019
2019-02-10 15:15:00,Valencia CF,Real Sociedad,0.0,0.0,2019
2019-02-17 15:15:00,Valencia CF,RCD Espanyol,0.0,0.0,2019
2019-02-24 11:00:00,CD Leganés,Valencia CF,1.0,1.0,2019
2019-03-03 19:45:00,Valencia CF,Athletic Club,2.0,0.0,2019
2019-03-10 15:15:00,Girona FC,Valencia CF,2.0,3.0,2019
2019-03-17 17:30:00,Valencia CF,Getafe CF,0.0,0.0,2019
2019-03-31 14:15:00,Sevilla FC,Valencia CF,0.0,1.0,2019
2019-04-03 19:30:00,Valencia CF,Real Madrid,2.0,1.0,2019
2019-04-21 18:45:00,Real Betis,Valencia CF,1.0,2.0,2019
2019-04-24 17:30:00,Atlético de Madrid,Valencia CF,3.0,2.0,2019
2019-04-28 10:00:00,Valencia CF,SD Eibar,0.0,1.0,2019
2019-05-05 18:45:00,SD Huesca,Valencia CF,2.0,6.0,2019
2019-05-12 16:30:00,Valencia CF,D. Alavés,3.0,1.0,2019
2019-05-18 14:15:00,R. Valladolid CF,Valencia CF,0.0,2.0,2019
2018-08-18 18:15:00,Villarreal CF,Real Sociedad,1.0,2.0,2018
2018-08-24 20:15:00,CD Leganés,Real Sociedad,2.0,2.0,2018
2018-08-31 20:00:00,SD Eibar,Real Sociedad,2.0,1.0,2018
2018-09-15 14:15:00,Real Sociedad,FC Barcelona,1.0,2.0,2018
2018-09-21 19:00:00,SD Huesca,Real Sociedad,0.0,1.0,2018
2018-10-05 19:00:00,Athletic Club,Real Sociedad,1.0,3.0,2018
2018-10-22 19:00:00,Real Sociedad,Girona FC,0.0,0.0,2018
2018-10-27 18:45:00,Atlético de Madrid,Real Sociedad,2.0,0.0,2018
2018-11-04 17:30:00,Real Sociedad,Sevilla FC,0.0,0.0,2018
2018-11-26 20:00:00,Real Sociedad,RC Celta,2.0,1.0,2018
2018-12-02 11:00:00,Real Betis,Real Sociedad,1.0,0.0,2018
2018-12-09 17:30:00,Real Sociedad,R. Valladolid CF,1.0,2.0,2018
2018-12-15 12:00:00,Getafe CF,Real Sociedad,1.0,0.0,2018
2018-12-21 20:00:00,Real Sociedad,D. Alavés,0.0,1.0,2018
2019-01-06 17:30:00,Real Madrid,Real Sociedad,0.0,2.0,2019
2019-01-14 20:00:00,Real Sociedad,RCD Espanyol,3.0,2.0,2019
2019-01-27 17:30:00,Real Sociedad,SD Huesca,0.0,0.0,2019
2019-02-02 15:15:00,Real Sociedad,Athletic Club,2.0,1.0,2019
2019-02-16 17:30:00,Real Sociedad,CD Leganés,3.0,0.0,2019
2019-02-25 20:00:00,Girona FC,Real Sociedad,0.0,0.0,2019
2019-03-03 17:30:00,Real Sociedad,Atlético de Madrid,0.0,2.0,2019
2019-03-10 17:30:00,Sevilla FC,Real Sociedad,5.0,2.0,2019
2019-03-31 16:30:00,R. Valladolid CF,Real Sociedad,1.0,1.0,2019
2019-04-04 19:30:00,Real Sociedad,Real Betis,2.0,1.0,2019
2019-04-07 16:30:00,RC Celta,Real Sociedad,3.0,1.0,2019
2019-04-14 14:15:00,Real Sociedad,SD Eibar,1.0,1.0,2019
2019-04-20 18:45:00,FC Barcelona,Real Sociedad,2.0,1.0,2019
2019-04-25 18:30:00,Real Sociedad,Villarreal CF,0.0,1.0,2019
2019-04-28 14:15:00,Real Sociedad,Getafe CF,2.0,1.0,2019
2019-05-04 16:30:00,D. Alavés,Real Sociedad,0.0,1.0,2019
2019-05-12 16:30:00,Real Sociedad,Real Madrid,3.0,1.0,2019
2019-05-18 14:15:00,RCD Espanyol,Real Sociedad,2.0,0.0,2019
2018-08-18 20:15:00,FC Barcelona,D. Alavés,3.0,0.0,2018
2018-08-25 16:15:00,D. Alavés,Real Betis,0.0,0.0,2018
2018-09-02 14:15:00,D. Alavés,RCD Espanyol,2.0,1.0,2018
2018-09-16 16:30:00,R. Valladolid CF,D. Alavés,0.0,1.0,2018
2018-09-27 18:00:00,D. Alavés,Getafe CF,1.0,1.0,2018
2018-10-06 18:45:00,D. Alavés,Real Madrid,1.0,0.0,2018
2018-10-19 19:00:00,RC Celta,D. Alavés,0.0,1.0,2018
2018-10-28 17:30:00,D. Alavés,Villarreal CF,2.0,1.0,2018
2018-11-04 11:00:00,SD Eibar,D. Alavés,2.0,1.0,2018
2018-11-11 11:00:00,D. Alavés,SD Huesca,2.0,1.0,2018
2018-11-23 20:00:00,CD Leganés,D. Alavés,1.0,0.0,2018
2018-12-02 19:45:00,D. Alavés,Sevilla FC,1.0,1.0,2018
2018-12-08 12:00:00,Atlético de Madrid,D. Alavés,3.0,0.0,2018
2018-12-17 20:00:00,D. Alavés,Athletic Club,0.0,0.0,2018
2019-01-12 17:30:00,Girona FC,D. Alavés,1.0,1.0,2019
2019-01-18 20:00:00,Getafe CF,D. Alavés,4.0,0.0,2019
2019-02-03 19:45:00,Real Madrid,D. Alavés,3.0,0.0,2019
2019-02-17 19:45:00,Real Betis,D. Alavés,1.0,1.0,2019
2019-02-23 17:30:00,D. Alavés,RC Celta,0.0,0.0,2019
2019-03-02 15:15:00,Villarreal CF,D. Alavés,1.0,2.0,2019
2019-03-09 12:00:00,D. Alavés,SD Eibar,1.0,1.0,2019
2019-03-16 12:00:00,SD Huesca,D. Alavés,1.0,3.0,2019
2019-03-30 19:45:00,D. Alavés,Atlético de Madrid,0.0,4.0,2019
2019-04-04 17:30:00,Sevilla FC,D. Alavés,2.0,0.0,2019
2019-04-07 10:00:00,D. Alavés,CD Leganés,1.0,1.0,2019
2019-04-13 11:00:00,RCD Espanyol,D. Alavés,2.0,1.0,2019
2019-04-19 19:00:00,D. Alavés,R. Valladolid CF,2.0,2.0,2019
2019-04-23 19:30:00,D. Alavés,FC Barcelona,0.0,2.0,2019
2019-04-27 11:00:00,Athletic Club,D. Alavés,1.0,1.0,2019
2019-05-18 18:45:00,D. Alavés,Girona FC,2.0,1.0,2019
2018-08-17 18:15:00,Girona FC,R. Valladolid CF,0.0,0.0,2018
2018-08-18 16:15:00,RC Celta,RCD Espanyol,1.0,1.0,2018
2018-08-19 16:15:00,SD Eibar,SD Huesca,1.0,2.0,2018
2018-08-19 20:15:00,Real Madrid,Getafe CF,2.0,0.0,2018
2018-08-20 20:00:00,Athletic Club,CD Leganés,2.0,1.0,2018
2018-08-24 18:15:00,Getafe CF,SD Eibar,2.0,0.0,2018
2018-08-25 20:15:00,R. Valladolid CF,FC Barcelona,0.0,1.0,2018
2018-08-26 20:15:00,Sevilla FC,Villarreal CF,0.0,0.0,2018
2018-08-26 20:15:00,Girona FC,Real Madrid,1.0,4.0,2018
2018-08-27 20:00:00,Athletic Club,SD Huesca,2.0,2.0,2018
2018-08-31 18:00:00,Getafe CF,R. Valladolid CF,0.0,0.0,2018
2018-08-31 20:00:00,Villarreal CF,Girona FC,0.0,1.0,2018
2018-09-01 16:30:00,RC Celta,Atlético de Madrid,2.0,0.0,2018
2018-09-01 18:45:00,Real Madrid,CD Leganés,4.0,1.0,2018
2018-09-02 16:30:00,FC Barcelona,SD Huesca,8.0,2.0,2018
2018-09-02 18:45:00,Real Betis,Sevilla FC,1.0,0.0,2018
2018-09-15 11:00:00,Atlético de Madrid,SD Eibar,1.0,1.0,2018
2018-09-15 18:45:00,Athletic Club,Real Madrid,1.0,1.0,2018
2018-09-16 10:00:00,CD Leganés,Villarreal CF,0.0,1.0,2018
2018-09-16 18:45:00,Sevilla FC,Getafe CF,0.0,2.0,2018
2018-09-17 19:00:00,Girona FC,RC Celta,3.0,2.0,2018
2018-09-22 14:15:00,RC Celta,R. Valladolid CF,3.0,3.0,2018
2018-09-22 14:15:00,SD Eibar,CD Leganés,1.0,0.0,2018
2018-09-22 16:30:00,Getafe CF,Atlético de Madrid,0.0,2.0,2018
2018-09-22 18:45:00,Real Madrid,RCD Espanyol,1.0,0.0,2018
2018-09-23 18:00:00,Real Betis,Athletic Club,2.0,2.0,2018
2018-09-23 18:45:00,FC Barcelona,Girona FC,2.0,2.0,2018
2018-09-25 18:00:00,RCD Espanyol,SD Eibar,1.0,0.0,2018
2018-09-25 20:00:00,Atlético de Madrid,SD Huesca,3.0,0.0,2018
2018-09-26 18:00:00,Athletic Club,Villarreal CF,0.0,3.0,2018
2018-09-26 18:00:00,CD Leganés,FC Barcelona,2.0,1.0,2018
2018-09-26 20:00:00,Sevilla FC,Real Madrid,3.0,0.0,2018
2018-09-27 20:00:00,Girona FC,Real Betis,0.0,1.0,2018
2018-09-29 14:15:00,FC Barcelona,Athletic Club,1.0,1.0,2018
2018-09-29 16:30:00,SD Eibar,Sevilla FC,1.0,3.0,2018
2018-09-29 18:45:00,Real Madrid,Atlético de Madrid,0.0,0.0,2018
2018-09-30 10:00:00,SD Huesca,Girona FC,1.0,1.0,2018
2018-09-30 14:15:00,Villarreal CF,R. Valladolid CF,0.0,1.0,2018
2018-09-30 18:45:00,Real Betis,CD Leganés,1.0,0.0,2018
2018-10-01 19:00:00,RC Celta,Getafe CF,1.0,1.0,2018
2018-10-06 11:00:00,Girona FC,SD Eibar,2.0,3.0,2018
2018-10-07 10:00:00,R. Valladolid CF,SD Huesca,1.0,0.0,2018
2018-10-07 16:30:00,Atlético de Madrid,Real Betis,1.0,0.0,2018
2018-10-07 16:30:00,RCD Espanyol,Villarreal CF,3.0,1.0,2018
2018-10-07 16:30:00,Sevilla FC,RC Celta,2.0,1.0,2018
2018-10-20 16:30:00,Villarreal CF,Atlético de Madrid,1.0,1.0,2018
2018-10-20 18:45:00,FC Barcelona,Sevilla FC,4.0,2.0,2018
2018-10-21 16:30:00,SD Eibar,Athletic Club,1.0,1.0,2018
2018-10-21 16:30:00,SD Huesca,RCD Espanyol,0.0,2.0,2018
2018-10-21 18:45:00,Real Betis,R. Valladolid CF,0.0,1.0,2018
2018-10-26 19:00:00,R. Valladolid CF,RCD Espanyol,1.0,1.0,2018
2018-10-27 16:30:00,RC Celta,SD Eibar,4.0,0.0,2018
2018-10-28 11:00:00,Getafe CF,Real Betis,2.0,0.0,2018
2018-10-28 15:15:00,FC Barcelona,Real Madrid,5.0,1.0,2018
2018-10-28 19:45:00,Sevilla FC,SD Huesca,2.0,1.0,2018
2018-11-03 12:00:00,CD Leganés,Atlético de Madrid,1.0,1.0,2018
2018-11-03 15:15:00,Real Madrid,R. Valladolid CF,2.0,0.0,2018
2018-11-04 17:30:00,SD Huesca,Getafe CF,1.0,1.0,2018
2018-11-04 19:45:00,Real Betis,RC Celta,3.0,3.0,2018
2018-11-05 20:00:00,RCD Espanyol,Athletic Club,1.0,0.0,2018
2018-11-10 12:00:00,R. Valladolid CF,SD Eibar,0.0,0.0,2018
2018-11-10 17:30:00,Atlético de Madrid,Athletic Club,3.0,2.0,2018
2018-11-10 19:45:00,Girona FC,CD Leganés,0.0,0.0,2018
2018-11-11 15:15:00,FC Barcelona,Real Betis,3.0,4.0,2018
2018-11-11 17:30:00,Sevilla FC,RCD Espanyol,2.0,1.0,2018
2018-11-11 19:45:00,RC Celta,Real Madrid,2.0,4.0,2018
2018-11-24 12:00:00,SD Eibar,Real Madrid,3.0,0.0,2018
2018-11-24 19:45:00,Atlético de Madrid,FC Barcelona,1.0,1.0,2018
2018-11-25 11:00:00,Athletic Club,Getafe CF,1.0,1.0,2018
2018-11-25 15:15:00,Sevilla FC,R. Valladolid CF,1.0,0.0,2018
2018-11-25 17:30:00,RCD Espanyol,Girona FC,1.0,3.0,2018
2018-11-25 19:45:00,Villarreal CF,Real Betis,2.0,1.0,2018
2018-12-01 12:00:00,RC Celta,SD Huesca,2.0,0.0,2018
2018-12-01 15:15:00,R. Valladolid CF,CD Leganés,2.0,4.0,2018
2018-12-01 17:30:00,Getafe CF,RCD Espanyol,3.0,0.0,2018
2018-12-02 15:15:00,Girona FC,Atlético de Madrid,1.0,1.0,2018
2018-12-02 17:30:00,FC Barcelona,Villarreal CF,2.0,0.0,2018
2018-12-07 20:00:00,CD Leganés,Getafe CF,1.0,1.0,2018
2018-12-08 17:30:00,Villarreal CF,RC Celta,2.0,3.0,2018
2018-12-08 19:45:00,RCD Espanyol,FC Barcelona,0.0,4.0,2018
2018-12-09 15:15:00,SD Huesca,Real Madrid,0.0,1.0,2018
2018-12-10 20:00:00,Athletic Club,Girona FC,1.0,0.0,2018
2018-12-14 20:00:00,RC Celta,CD Leganés,0.0,0.0,2018
2018-12-15 15:15:00,R. Valladolid CF,Atlético de Madrid,2.0,3.0,2018
2018-12-16 11:00:00,Sevilla FC,Girona FC,2.0,0.0,2018
2018-12-16 15:15:00,RCD Espanyol,Real Betis,1.0,3.0,2018
2018-12-16 17:30:00,SD Huesca,Villarreal CF,2.0,2.0,2018
2018-12-21 18:30:00,Girona FC,Getafe CF,1.0,1.0,2018
2018-12-22 12:00:00,Real Betis,SD Eibar,1.0,1.0,2018
2018-12-22 15:15:00,Atlético de Madrid,RCD Espanyol,1.0,0.0,2018
2018-12-22 17:30:00,FC Barcelona,RC Celta,2.0,0.0,2018
2018-12-22 19:45:00,Athletic Club,R. Valladolid CF,1.0,1.0,2018
2018-12-23 15:15:00,CD Leganés,Sevilla FC,1.0,1.0,2018
2019-01-03 20:30:00,Villarreal CF,Real Madrid,2.0,2.0,2019
2019-01-04 20:00:00,RCD Espanyol,CD Leganés,1.0,0.0,2019
2019-01-05 19:45:00,SD Huesca,Real Betis,2.0,1.0,2019
2019-01-06 11:00:00,SD Eibar,Villarreal CF,0.0,0.0,2019
2019-01-06 15:15:00,Sevilla FC,Atlético de Madrid,1.0,1.0,2019
2019-01-06 19:45:00,Getafe CF,FC Barcelona,1.0,2.0,2019
2019-01-07 20:00:00,RC Celta,Athletic Club,1.0,2.0,2019
2019-01-12 12:00:00,CD Leganés,SD Huesca,1.0,0.0,2019
2019-01-12 19:45:00,Villarreal CF,Getafe CF,1.0,2.0,2019
2019-01-13 15:15:00,Athletic Club,Sevilla FC,2.0,0.0,2019
2019-01-13 17:30:00,FC Barcelona,SD Eibar,3.0,0.0,2019
2019-01-13 19:45:00,Real Betis,Real Madrid,1.0,2.0,2019
2019-01-19 15:15:00,Real Madrid,Sevilla FC,2.0,0.0,2019
2019-01-19 17:30:00,SD Huesca,Atlético de Madrid,0.0,3.0,2019
2019-01-20 11:00:00,Real Betis,Girona FC,3.0,2.0,2019
2019-01-20 15:15:00,Villarreal CF,Athletic Club,1.0,1.0,2019
2019-01-20 19:45:00,FC Barcelona,CD Leganés,3.0,1.0,2019
2019-01-21 20:00:00,SD Eibar,RCD Espanyol,3.0,0.0,2019
2019-01-26 15:15:00,Atlético de Madrid,Getafe CF,2.0,0.0,2019
2019-01-26 17:30:00,CD Leganés,SD Eibar,2.0,2.0,2019
2019-01-27 11:00:00,R. Valladolid CF,RC Celta,2.0,1.0,2019
2019-01-27 15:15:00,Girona FC,FC Barcelona,0.0,2.0,2019
2019-01-27 17:30:00,Athletic Club,Real Betis,1.0,0.0,2019
2019-01-27 19:45:00,RCD Espanyol,Real Madrid,2.0,4.0,2019
2019-02-01 20:00:00,SD Huesca,R. Valladolid CF,4.0,0.0,2019
2019-02-02 19:45:00,RC Celta,Sevilla FC,1.0,0.0,2019
2019-02-03 11:00:00,Villarreal CF,RCD Espanyol,2.0,2.0,2019
2019-02-03 15:15:00,Real Betis,Atlético de Madrid,1.0,0.0,2019
2019-02-03 17:30:00,SD Eibar,Girona FC,3.0,0.0,2019
2019-02-08 20:00:00,R. Valladolid CF,Villarreal CF,0.0,0.0,2019
2019-02-09 12:00:00,Getafe CF,RC Celta,3.0,1.0,2019
2019-02-09 15:15:00,Atlético de Madrid,Real Madrid,1.0,3.0,2019
2019-02-09 19:45:00,Girona FC,SD Huesca,0.0,2.0,2019
2019-02-10 11:00:00,CD Leganés,Real Betis,3.0,0.0,2019
2019-02-10 17:30:00,Sevilla FC,SD Eibar,2.0,2.0,2019
2019-02-10 19:45:00,Athletic Club,FC Barcelona,0.0,0.0,2019
2019-02-15 20:00:00,SD Eibar,Getafe CF,2.0,2.0,2019
2019-02-16 19:45:00,FC Barcelona,R. Valladolid CF,1.0,0.0,2019
2019-02-17 11:00:00,Real Madrid,Girona FC,1.0,2.0,2019
2019-02-17 17:30:00,Villarreal CF,Sevilla FC,3.0,0.0,2019
2019-02-18 20:00:00,SD Huesca,Athletic Club,0.0,1.0,2019
2019-02-22 20:00:00,RCD Espanyol,SD Huesca,1.0,1.0,2019
2019-02-23 15:15:00,Sevilla FC,FC Barcelona,2.0,4.0,2019
2019-02-23 19:45:00,Athletic Club,SD Eibar,1.0,0.0,2019
2019-02-24 15:15:00,Atlético de Madrid,Villarreal CF,2.0,0.0,2019
2019-02-24 17:30:00,R. Valladolid CF,Real Betis,0.0,2.0,2019
2019-03-02 12:00:00,RCD Espanyol,R. Valladolid CF,3.0,1.0,2019
2019-03-02 17:30:00,SD Huesca,Sevilla FC,2.0,1.0,2019
2019-03-02 19:45:00,Real Madrid,FC Barcelona,0.0,1.0,2019
2019-03-03 11:00:00,SD Eibar,RC Celta,1.0,0.0,2019
2019-03-03 15:15:00,Real Betis,Getafe CF,1.0,2.0,2019
2019-03-08 20:00:00,Athletic Club,RCD Espanyol,1.0,1.0,2019
2019-03-09 15:15:00,Atlético de Madrid,CD Leganés,1.0,0.0,2019
2019-03-09 19:45:00,Getafe CF,SD Huesca,2.0,1.0,2019
2019-03-10 11:00:00,RC Celta,Real Betis,0.0,1.0,2019
2019-03-10 19:45:00,R. Valladolid CF,Real Madrid,1.0,4.0,2019
2019-03-16 15:15:00,Real Madrid,RC Celta,2.0,0.0,2019
2019-03-16 17:30:00,Athletic Club,Atlético de Madrid,2.0,0.0,2019
2019-03-16 19:45:00,CD Leganés,Girona FC,0.0,2.0,2019
2019-03-17 11:00:00,SD Eibar,R. Valladolid CF,1.0,2.0,2019
2019-03-17 15:15:00,RCD Espanyol,Sevilla FC,0.0,1.0,2019
2019-03-17 19:45:00,Real Betis,FC Barcelona,1.0,4.0,2019
2019-03-29 20:00:00,Girona FC,Athletic Club,1.0,2.0,2019
2019-03-30 12:00:00,Getafe CF,CD Leganés,0.0,2.0,2019
2019-03-30 15:15:00,FC Barcelona,RCD Espanyol,2.0,0.0,2019
2019-03-30 17:30:00,RC Celta,Villarreal CF,3.0,2.0,2019
2019-03-31 18:45:00,Real Madrid,SD Huesca,3.0,2.0,2019
2019-04-02 17:30:00,Atlético de Madrid,Girona FC,2.0,0.0,2019
2019-04-02 18:30:00,RCD Espanyol,Getafe CF,1.0,1.0,2019
2019-04-02 19:30:00,Villarreal CF,FC Barcelona,4.0,4.0,2019
2019-04-03 18:30:00,SD Huesca,RC Celta,3.0,3.0,2019
2019-04-04 18:30:00,CD Leganés,R. Valladolid CF,1.0,0.0,2019
2019-04-06 11:00:00,Girona FC,RCD Espanyol,1.0,2.0,2019
2019-04-06 14:15:00,Real Madrid,SD Eibar,2.0,1.0,2019
2019-04-06 18:45:00,FC Barcelona,Atlético de Madrid,2.0,0.0,2019
2019-04-07 12:00:00,Getafe CF,Athletic Club,1.0,0.0,2019
2019-04-07 14:15:00,R. Valladolid CF,Sevilla FC,0.0,2.0,2019
2019-04-07 18:45:00,Real Betis,Villarreal CF,2.0,1.0,2019
2019-04-13 14:15:00,SD Huesca,FC Barcelona,0.0,0.0,2019
2019-04-13 16:30:00,Atlético de Madrid,RC Celta,2.0,0.0,2019
2019-04-13 16:30:00,Sevilla FC,Real Betis,3.0,2.0,2019
2019-04-14 10:00:00,R. Valladolid CF,Getafe CF,2.0,2.0,2019
2019-04-14 16:30:00,Girona FC,Villarreal CF,0.0,1.0,2019
2019-04-15 19:00:00,CD Leganés,Real Madrid,1.0,1.0,2019
2019-04-20 11:00:00,RC Celta,Girona FC,2.0,1.0,2019
2019-04-20 14:15:00,SD Eibar,Atlético de Madrid,0.0,1.0,2019
2019-04-21 12:00:00,Getafe CF,Sevilla FC,3.0,0.0,2019
2019-04-21 14:15:00,Real Madrid,Athletic Club,3.0,0.0,2019
2019-04-21 16:30:00,Villarreal CF,CD Leganés,2.0,1.0,2019
2019-04-23 17:30:00,SD Huesca,SD Eibar,2.0,0.0,2019
2019-04-23 18:30:00,R. Valladolid CF,Girona FC,1.0,0.0,2019
2019-04-24 18:30:00,CD Leganés,Athletic Club,0.0,1.0,2019
2019-04-24 18:30:00,RCD Espanyol,RC Celta,1.0,1.0,2019
2019-04-25 19:30:00,Getafe CF,Real Madrid,0.0,0.0,2019
2019-04-27 14:15:00,Atlético de Madrid,R. Valladolid CF,1.0,0.0,2019
2019-04-27 16:30:00,CD Leganés,RC Celta,0.0,0.0,2019
2019-04-28 12:00:00,Girona FC,Sevilla FC,1.0,0.0,2019
2019-04-28 16:30:00,Villarreal CF,SD Huesca,1.0,1.0,2019
2019-04-29 19:00:00,Real Betis,RCD Espanyol,1.0,1.0,2019
2019-05-03 19:00:00,Sevilla FC,CD Leganés,0.0,3.0,2019
2019-05-04 14:15:00,RCD Espanyol,Atlético de Madrid,3.0,0.0,2019
2019-05-04 18:45:00,RC Celta,FC Barcelona,2.0,0.0,2019
2019-05-05 10:00:00,Getafe CF,Girona FC,2.0,0.0,2019
2019-05-05 12:00:00,SD Eibar,Real Betis,1.0,0.0,2019
2019-05-05 14:15:00,Real Madrid,Villarreal CF,3.0,2.0,2019
2019-05-05 16:30:00,R. Valladolid CF,Athletic Club,1.0,0.0,2019
2019-05-12 16:30:00,Athletic Club,RC Celta,3.0,1.0,2019
2019-05-12 16:30:00,Atlético de Madrid,Sevilla FC,1.0,1.0,2019
2019-05-12 16:30:00,FC Barcelona,Getafe CF,2.0,0.0,2019
2019-05-12 16:30:00,Real Betis,SD Huesca,2.0,1.0,2019
2019-05-12 16:30:00,Villarreal CF,SD Eibar,1.0,0.0,2019
2019-05-12 16:30:00,CD Leganés,RCD Espanyol,0.0,2.0,2019
2019-05-18 14:15:00,Getafe CF,Villarreal CF,2.0,2.0,2019
2019-05-18 14:15:00,Sevilla FC,Athletic Club,2.0,0.0,2019
2019-05-18 18:45:00,SD Huesca,CD Leganés,2.0,1.0,2019
2019-05-19 10:00:00,Real Madrid,Real Betis,0.0,2.0,2019
2019-05-19 14:15:00,SD Eibar,FC Barcelona,2.0,2.0,2019
2018-08-26 16:00:00,Borussia Dortmund,RB Leipzig,4.0,1.0,2018
2018-08-31 18:30:00,Hannover 96,Borussia Dortmund,0.0,0.0,2018
2018-09-14 18:30:00,Borussia Dortmund,Eintracht Frankfurt,3.0,1.0,2018
2018-09-22 13:30:00,TSG 1899 Hoffenheim,Borussia Dortmund,1.0,1.0,2018
2018-09-26 18:30:00,Borussia Dortmund,1. FC Nürnberg,7.0,0.0,2018
2018-09-29 16:30:00,Bayer 04 Leverkusen,Borussia Dortmund,2.0,4.0,2018
2018-10-06 13:30:00,Borussia Dortmund,FC Augsburg,4.0,3.0,2018
2018-10-20 13:30:00,VfB Stuttgart,Borussia Dortmund,0.0,4.0,2018
2018-10-27 13:30:00,Borussia Dortmund,Hertha BSC,2.0,2.0,2018
2018-11-03 14:30:00,VfL Wolfsburg,Borussia Dortmund,0.0,1.0,2018
2018-11-10 17:30:00,Borussia Dortmund,FC Bayern München,3.0,2.0,2018
2018-11-24 14:30:00,1. FSV Mainz 05,Borussia Dortmund,1.0,2.0,2018
2018-12-01 14:30:00,Borussia Dortmund,Sport-Club Freiburg,2.0,0.0,2018
2018-12-08 14:30:00,FC Schalke 04,Borussia Dortmund,1.0,2.0,2018
2018-12-15 17:30:00,Borussia Dortmund,SV Werder Bremen,2.0,1.0,2018
2018-12-18 19:30:00,Fortuna Düsseldorf 1895 e.V.,Borussia Dortmund,2.0,1.0,2018
2018-12-21 19:30:00,Borussia Dortmund,Borussia Mönchengladbach,2.0,1.0,2018
2019-01-19 17:30:00,RB Leipzig,Borussia Dortmund,0.0,1.0,2019
2019-01-26 14:30:00,Borussia Dortmund,Hannover 96,5.0,1.0,2019
2019-02-02 14:30:00,Eintracht Frankfurt,Borussia Dortmund,1.0,1.0,2019
2019-02-09 14:30:00,Borussia Dortmund,TSG 1899 Hoffenheim,3.0,3.0,2019
2019-02-18 19:30:00,1. FC Nürnberg,Borussia Dortmund,0.0,0.0,2019
2019-02-24 17:00:00,Borussia Dortmund,Bayer 04 Leverkusen,3.0,2.0,2019
2019-03-01 19:30:00,FC Augsburg,Borussia Dortmund,2.0,1.0,2019
2019-03-09 14:30:00,Borussia Dortmund,VfB Stuttgart,3.0,1.0,2019
2019-03-16 17:30:00,Hertha BSC,Borussia Dortmund,2.0,3.0,2019
2019-03-30 14:30:00,Borussia Dortmund,VfL Wolfsburg,2.0,0.0,2019
2019-04-06 15:30:00,FC Bayern München,Borussia Dortmund,5.0,0.0,2019
2019-04-13 16:30:00,Borussia Dortmund,1. FSV Mainz 05,2.0,1.0,2019
2019-04-21 13:30:00,Sport-Club Freiburg,Borussia Dortmund,0.0,4.0,2019
2019-04-27 13:30:00,Borussia Dortmund,FC Schalke 04,2.0,4.0,2019
2019-05-04 16:30:00,SV Werder Bremen,Borussia Dortmund,2.0,2.0,2019
2019-05-11 13:30:00,Borussia Dortmund,Fortuna Düsseldorf 1895 e.V.,3.0,2.0,2019
2019-05-18 13:30:00,Borussia Mönchengladbach,Borussia Dortmund,0.0,2.0,2019
2018-08-24 18:30:00,FC Bayern München,TSG 1899 Hoffenheim,3.0,1.0,2018
2018-08-25 13:30:00,Hertha BSC,1. FC Nürnberg,1.0,0.0,2018
2018-08-25 13:30:00,SV Werder Bremen,Hannover 96,1.0,1.0,2018
2018-08-25 13:30:00,Sport-Club Freiburg,Eintracht Frankfurt,0.0,2.0,2018
2018-08-25 13:30:00,VfL Wolfsburg,FC Schalke 04,2.0,1.0,2018
2018-08-25 13:30:00,Fortuna Düsseldorf 1895 e.V.,FC Augsburg,1.0,2.0,2018
2018-08-25 16:30:00,Borussia Mönchengladbach,Bayer 04 Leverkusen,2.0,0.0,2018
2018-08-26 13:30:00,1. FSV Mainz 05,VfB Stuttgart,1.0,0.0,2018
2018-09-01 13:30:00,TSG 1899 Hoffenheim,Sport-Club Freiburg,3.0,1.0,2018
2018-09-01 13:30:00,Bayer 04 Leverkusen,VfL Wolfsburg,1.0,3.0,2018
2018-09-01 13:30:00,Eintracht Frankfurt,SV Werder Bremen,1.0,2.0,2018
2018-09-01 13:30:00,FC Augsburg,Borussia Mönchengladbach,1.0,1.0,2018
